split,label,image_path,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99
train,Green,ripeness\train\img\Green\20171018-033052-693650.jpg,3.0,115.0,204.0,1082.0,1236.0,1028.0,398.0,307.0,1750.0,3786.0,5067.0,1355.0,8.0,3.0,3.0,39.0,0.0,64.0,75.0,89.0,148.0,333.0,639.0,1065.0,2608.0,4856.0,5370.0,1090.0,4.0,2.0,4.0,37.0,0.0,73.0,68.0,125.0,213.0,454.0,661.0,1326.0,3065.0,5287.0,4534.0,466.0,70.0,3.0,4.0,35.0,1815.0,154.0,3678.0,101.0,1672.0,1960.0,5389.0,1458.0,24.0,11.0,66.0,56.0,0.0,0.0,0.0,0.0,11463.0,652.0,172.0,427.0,440.0,301.0,444.0,1243.0,1055.0,183.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,75.0,84.0,152.0,297.0,494.0,759.0,2390.0,4620.0,5731.0,1596.0,77.0,3.0,3.0,39.0,42.30942421259843,0.059675079333182245,0.46920903304528433,0.9700723695903672
train,Green,ripeness\train\img\Green\20171018-033052-883568.jpg,23.0,281.0,274.0,664.0,919.0,1513.0,1026.0,885.0,2823.0,3581.0,3280.0,1094.0,2.0,2.0,3.0,14.0,0.0,185.0,141.0,141.0,333.0,302.0,491.0,1872.0,3112.0,4795.0,3746.0,1162.0,87.0,2.0,1.0,14.0,0.0,177.0,127.0,147.0,283.0,339.0,550.0,1836.0,3577.0,4880.0,3477.0,963.0,12.0,2.0,0.0,14.0,4308.0,1845.0,3130.0,29.0,294.0,79.0,1528.0,5013.0,118.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,11452.0,363.0,116.0,169.0,228.0,874.0,2050.0,871.0,195.0,50.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,175.0,128.0,141.0,281.0,335.0,497.0,1168.0,3529.0,4488.0,4050.0,1487.0,86.0,2.0,3.0,14.0,50.520546259842526,0.054310497759074705,0.45197166390413657,0.9708486181277706
train,Green,ripeness\train\img\Green\20171018-033052-919317.jpg,44.0,288.0,485.0,676.0,716.0,971.0,703.0,476.0,2283.0,4572.0,3608.0,1362.0,200.0,0.0,0.0,0.0,0.0,124.0,49.0,59.0,241.0,261.0,417.0,1096.0,2689.0,4907.0,4386.0,1764.0,389.0,2.0,0.0,0.0,1.0,111.0,62.0,91.0,312.0,315.0,465.0,1008.0,2996.0,5233.0,4152.0,1481.0,157.0,0.0,0.0,0.0,3959.0,1924.0,4637.0,27.0,1076.0,543.0,579.0,3550.0,64.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,12217.0,278.0,81.0,115.0,128.0,268.0,734.0,1088.0,701.0,457.0,173.0,107.0,35.0,2.0,0.0,0.0,0.0,110.0,60.0,62.0,239.0,260.0,417.0,695.0,2600.0,5229.0,4484.0,1828.0,398.0,2.0,0.0,0.0,48.63471948818898,0.055154931864138,0.45089973713915404,0.9682110471823616
train,Green,ripeness\train\img\Green\20171018-033052-949586.jpg,17.0,338.0,700.0,994.0,1197.0,676.0,263.0,558.0,2713.0,3582.0,2505.0,2423.0,418.0,0.0,0.0,0.0,1.0,73.0,247.0,255.0,238.0,257.0,475.0,1625.0,3531.0,4051.0,2789.0,2574.0,268.0,0.0,0.0,0.0,0.0,54.0,265.0,284.0,216.0,262.0,472.0,1623.0,3743.0,4273.0,2645.0,2378.0,165.0,4.0,0.0,0.0,3373.0,2522.0,1431.0,55.0,876.0,458.0,3395.0,4201.0,50.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,10360.0,2342.0,136.0,85.0,91.0,93.0,164.0,585.0,1323.0,828.0,310.0,47.0,9.0,3.0,1.0,7.0,0.0,46.0,270.0,248.0,233.0,234.0,417.0,1016.0,3338.0,4341.0,2922.0,2707.0,608.0,4.0,0.0,0.0,39.11306594488189,0.04977544005559296,0.4584973684439524,0.9807006409124872
train,Green,ripeness\train\img\Green\20171018-033052-981098.jpg,0.0,112.0,383.0,973.0,655.0,1474.0,739.0,229.0,846.0,3276.0,4356.0,2660.0,634.0,4.0,4.0,39.0,0.0,6.0,175.0,85.0,187.0,286.0,432.0,828.0,2535.0,3880.0,5126.0,2652.0,148.0,2.0,4.0,38.0,0.0,16.0,173.0,97.0,339.0,354.0,652.0,1346.0,3185.0,5556.0,3918.0,702.0,5.0,2.0,5.0,34.0,37.0,120.0,4068.0,119.0,132.0,1054.0,10111.0,742.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455.0,9475.0,524.0,138.0,161.0,291.0,759.0,1429.0,628.0,368.0,149.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,175.0,85.0,185.0,284.0,430.0,694.0,1463.0,3871.0,5202.0,3270.0,671.0,5.0,4.0,39.0,38.097810039370074,0.053743609180325974,0.45211275273617224,0.9755856987941773
train,Green,ripeness\train\img\Green\20171018-033053-140812.jpg,5.0,130.0,146.0,746.0,888.0,1421.0,1439.0,559.0,2243.0,4162.0,3281.0,1313.0,7.0,3.0,4.0,37.0,0.0,95.0,89.0,56.0,222.0,270.0,408.0,1519.0,3159.0,5570.0,3841.0,1104.0,9.0,3.0,2.0,37.0,0.0,103.0,82.0,59.0,294.0,297.0,599.0,1696.0,3614.0,5922.0,3441.0,233.0,4.0,3.0,3.0,34.0,1713.0,164.0,4959.0,29.0,207.0,93.0,4024.0,5102.0,76.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,8727.0,2793.0,111.0,135.0,208.0,1233.0,2248.0,704.0,214.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,87.0,54.0,226.0,269.0,402.0,776.0,3069.0,5245.0,4264.0,1841.0,12.0,3.0,4.0,37.0,53.392039862204705,0.05777653567999669,0.46300118853616473,0.9595433526249977
train,Green,ripeness\train\img\Green\20171018-033053-337178.jpg,303.0,757.0,1254.0,1699.0,1483.0,2045.0,999.0,1017.0,1271.0,1612.0,1538.0,2151.0,255.0,0.0,0.0,0.0,2.0,508.0,255.0,418.0,521.0,588.0,891.0,1488.0,2206.0,2972.0,2700.0,2443.0,1309.0,83.0,0.0,0.0,88.0,456.0,246.0,482.0,601.0,752.0,1231.0,1930.0,2577.0,3029.0,2432.0,2247.0,313.0,0.0,0.0,0.0,224.0,324.0,9531.0,1248.0,1209.0,2111.0,1702.0,31.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8257.0,257.0,162.0,196.0,304.0,394.0,677.0,2121.0,2310.0,1085.0,378.0,169.0,62.0,12.0,0.0,0.0,2.0,508.0,254.0,407.0,515.0,602.0,894.0,1484.0,2162.0,2962.0,2693.0,2507.0,1311.0,83.0,0.0,0.0,44.035002460629926,0.03284768143291816,0.39435397999094896,0.987768028633134
train,Green,ripeness\train\img\Green\20171018-033053-555983.jpg,34.0,211.0,345.0,618.0,856.0,879.0,1265.0,668.0,1865.0,4156.0,3807.0,1330.0,350.0,0.0,0.0,0.0,10.0,135.0,192.0,200.0,238.0,223.0,467.0,1177.0,3265.0,4313.0,4132.0,1785.0,244.0,3.0,0.0,0.0,12.0,133.0,197.0,223.0,237.0,244.0,561.0,1473.0,3529.0,5148.0,3504.0,1109.0,14.0,0.0,0.0,0.0,1019.0,594.0,3936.0,49.0,514.0,499.0,5448.0,4279.0,18.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,7192.0,4885.0,205.0,171.0,199.0,545.0,2126.0,726.0,237.0,62.0,20.0,10.0,2.0,2.0,1.0,1.0,9.0,128.0,193.0,206.0,229.0,215.0,456.0,600.0,2449.0,4682.0,4488.0,2135.0,591.0,3.0,0.0,0.0,38.357221948818896,0.054190416220181246,0.4535857200406418,0.9785859114211672
train,Green,ripeness\train\img\Green\20171018-033053-628402.jpg,5.0,431.0,947.0,938.0,1051.0,1389.0,1314.0,537.0,1298.0,3600.0,2224.0,1536.0,1114.0,0.0,0.0,0.0,0.0,246.0,310.0,417.0,450.0,387.0,584.0,1363.0,3362.0,3559.0,2622.0,2501.0,493.0,87.0,3.0,0.0,0.0,248.0,333.0,491.0,444.0,471.0,753.0,1708.0,4121.0,3586.0,2548.0,1564.0,114.0,3.0,0.0,0.0,314.0,378.0,5325.0,31.0,45.0,192.0,6542.0,3524.0,29.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2900.0,6306.0,1856.0,116.0,135.0,362.0,1353.0,2100.0,896.0,262.0,76.0,19.0,2.0,0.0,1.0,0.0,0.0,228.0,314.0,396.0,449.0,380.0,538.0,803.0,1857.0,4436.0,3124.0,2371.0,1398.0,87.0,3.0,0.0,41.63502706692914,0.04134112286996493,0.3966652925280042,0.9845975416452447
train,Green,ripeness\train\img\Green\20171018-033053-695544.jpg,616.0,1736.0,1227.0,2566.0,1363.0,1631.0,2471.0,2183.0,1397.0,995.0,199.0,0.0,0.0,0.0,0.0,0.0,1223.0,1995.0,2408.0,1579.0,1679.0,1287.0,1134.0,797.0,616.0,517.0,578.0,609.0,901.0,893.0,168.0,0.0,1490.0,1661.0,2367.0,1622.0,1654.0,1344.0,1162.0,874.0,787.0,740.0,679.0,989.0,910.0,105.0,0.0,0.0,771.0,247.0,4329.0,97.0,42.0,21.0,234.0,10285.0,152.0,28.0,174.0,4.0,0.0,0.0,0.0,0.0,1755.0,1405.0,2006.0,4330.0,3191.0,2032.0,1078.0,482.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,1729.0,1214.0,2530.0,1328.0,1410.0,1875.0,1307.0,654.0,560.0,596.0,609.0,901.0,893.0,168.0,0.0,53.43528543307088,0.03285781782887462,0.34660926363008865,0.9923768748027116
train,Green,ripeness\train\img\Green\20171018-033053-929674.jpg,0.0,216.0,520.0,1180.0,1892.0,664.0,299.0,229.0,1332.0,3065.0,3668.0,3283.0,18.0,4.0,1.0,13.0,0.0,13.0,180.0,109.0,133.0,196.0,554.0,841.0,2668.0,3395.0,4589.0,3621.0,68.0,3.0,1.0,13.0,0.0,33.0,165.0,110.0,174.0,325.0,808.0,1411.0,2874.0,3146.0,4196.0,3116.0,11.0,1.0,2.0,12.0,3041.0,2011.0,5893.0,130.0,950.0,1728.0,973.0,1615.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11682.0,165.0,124.0,96.0,152.0,170.0,406.0,880.0,1500.0,816.0,303.0,82.0,8.0,0.0,0.0,0.0,0.0,12.0,180.0,104.0,136.0,195.0,558.0,829.0,2286.0,3786.0,4487.0,3714.0,79.0,4.0,1.0,13.0,39.86361958661418,0.05186049374186993,0.449326890625111,0.9773320609290451
train,Green,ripeness\train\img\Green\20171018-033054-192693.jpg,1397.0,2017.0,1240.0,2268.0,1867.0,2263.0,2950.0,1316.0,823.0,177.0,50.0,11.0,4.0,1.0,0.0,0.0,2533.0,1251.0,2258.0,1694.0,1949.0,1174.0,1013.0,600.0,544.0,593.0,729.0,715.0,733.0,412.0,162.0,24.0,2975.0,843.0,2312.0,1772.0,1812.0,1144.0,1179.0,705.0,791.0,885.0,788.0,660.0,372.0,129.0,16.0,1.0,1058.0,334.0,4309.0,99.0,100.0,55.0,1903.0,8169.0,142.0,20.0,179.0,16.0,0.0,0.0,0.0,0.0,1933.0,1497.0,1926.0,3296.0,1508.0,1740.0,2225.0,1649.0,516.0,73.0,9.0,3.0,0.0,4.0,0.0,5.0,1387.0,1993.0,1192.0,2144.0,1572.0,1563.0,1910.0,667.0,543.0,616.0,750.0,715.0,734.0,412.0,162.0,24.0,58.49520177165354,0.03909160015643745,0.36674588604062514,0.991092859342824
train,Green,ripeness\train\img\Green\20171018-033054-308883.jpg,1989.0,2503.0,2123.0,2297.0,2030.0,1311.0,1364.0,1076.0,665.0,540.0,347.0,96.0,29.0,9.0,5.0,0.0,3979.0,2853.0,1981.0,1817.0,710.0,424.0,396.0,337.0,432.0,623.0,626.0,671.0,653.0,543.0,284.0,55.0,3830.0,2290.0,2233.0,1998.0,829.0,469.0,489.0,495.0,506.0,704.0,677.0,650.0,525.0,502.0,159.0,28.0,339.0,583.0,4336.0,0.0,5.0,3.0,124.0,9569.0,821.0,227.0,344.0,33.0,0.0,0.0,0.0,0.0,376.0,472.0,897.0,1578.0,3982.0,4322.0,3125.0,1054.0,468.0,89.0,14.0,4.0,0.0,0.0,0.0,3.0,1983.0,2489.0,2085.0,2166.0,1736.0,997.0,577.0,453.0,438.0,623.0,628.0,667.0,652.0,547.0,288.0,55.0,46.062807578740156,0.06123306419600255,0.42272650927704614,0.9944168340413808
train,Green,ripeness\train\img\Green\20171018-033054-445055.jpg,269.0,745.0,738.0,1277.0,2172.0,2482.0,1434.0,936.0,1613.0,1466.0,1434.0,1613.0,205.0,0.0,0.0,0.0,5.0,582.0,280.0,468.0,417.0,448.0,695.0,1350.0,2560.0,3380.0,3092.0,2441.0,664.0,2.0,0.0,0.0,94.0,533.0,335.0,511.0,455.0,529.0,962.0,2114.0,3129.0,3357.0,2664.0,1687.0,14.0,0.0,0.0,0.0,230.0,292.0,9583.0,909.0,690.0,1998.0,2641.0,34.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7708.0,214.0,200.0,267.0,349.0,405.0,1615.0,2746.0,2268.0,535.0,66.0,11.0,0.0,0.0,0.0,0.0,4.0,583.0,279.0,467.0,415.0,449.0,695.0,1318.0,2531.0,3347.0,3074.0,2525.0,695.0,2.0,0.0,0.0,40.25055364173228,0.03397231899855028,0.3941131269010617,0.9879138921670162
train,Green,ripeness\train\img\Green\20171018-033054-462184.jpg,513.0,492.0,572.0,1231.0,1614.0,2807.0,1226.0,1025.0,2017.0,2239.0,1357.0,1193.0,98.0,0.0,0.0,0.0,319.0,346.0,228.0,301.0,405.0,429.0,727.0,1450.0,3009.0,3791.0,3075.0,1841.0,408.0,55.0,0.0,0.0,413.0,289.0,232.0,373.0,439.0,514.0,1069.0,2207.0,3718.0,3893.0,2008.0,1163.0,66.0,0.0,0.0,0.0,267.0,299.0,8106.0,1044.0,1008.0,2384.0,3213.0,45.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,8227.0,219.0,90.0,135.0,170.0,439.0,1847.0,3310.0,1463.0,333.0,105.0,37.0,6.0,1.0,2.0,0.0,319.0,342.0,231.0,301.0,404.0,429.0,724.0,1400.0,2938.0,3834.0,3016.0,1952.0,439.0,55.0,0.0,0.0,42.729638287401585,0.03510932840308712,0.3743268822214724,0.9863962145606449
train,Green,ripeness\train\img\Green\20171018-033054-546632.jpg,28.0,241.0,1156.0,1445.0,977.0,1210.0,525.0,270.0,976.0,3579.0,3036.0,1658.0,1280.0,3.0,0.0,0.0,2.0,44.0,247.0,227.0,323.0,388.0,638.0,900.0,2499.0,3685.0,3841.0,2082.0,1501.0,7.0,0.0,0.0,3.0,49.0,284.0,291.0,517.0,507.0,825.0,1224.0,2715.0,3617.0,3509.0,1782.0,1059.0,2.0,0.0,0.0,1153.0,911.0,6923.0,221.0,1176.0,1954.0,1428.0,2565.0,43.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,10163.0,1065.0,110.0,111.0,115.0,159.0,629.0,1196.0,1284.0,1116.0,300.0,71.0,41.0,13.0,7.0,4.0,2.0,40.0,250.0,227.0,321.0,387.0,628.0,799.0,1763.0,4304.0,4012.0,2127.0,1514.0,10.0,0.0,0.0,47.81182332677165,0.04213628921493718,0.4162367023060806,0.9810476807627324
train,Green,ripeness\train\img\Green\20171018-033054-607605.jpg,246.0,529.0,1131.0,1449.0,1688.0,2312.0,651.0,320.0,653.0,1986.0,2586.0,1071.0,1135.0,627.0,0.0,0.0,3.0,376.0,141.0,290.0,404.0,334.0,620.0,1002.0,1654.0,3098.0,4182.0,2374.0,1198.0,706.0,2.0,0.0,69.0,346.0,183.0,498.0,499.0,679.0,1005.0,1544.0,2304.0,3820.0,2989.0,1296.0,1134.0,18.0,0.0,0.0,65.0,124.0,7810.0,730.0,1401.0,3262.0,2969.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8039.0,660.0,126.0,162.0,213.0,365.0,799.0,1884.0,2100.0,1141.0,577.0,244.0,71.0,3.0,0.0,0.0,3.0,376.0,140.0,291.0,404.0,334.0,619.0,1000.0,1593.0,3112.0,4125.0,2356.0,1276.0,753.0,2.0,0.0,47.32683316929134,0.034045062534475035,0.37891675709327305,0.9857902108550027
train,Green,ripeness\train\img\Green\20171018-033054-625489.jpg,1182.0,2050.0,2232.0,2043.0,2034.0,2348.0,2087.0,1213.0,577.0,307.0,185.0,102.0,23.0,1.0,0.0,0.0,2080.0,1966.0,2322.0,1875.0,1699.0,1079.0,590.0,596.0,632.0,626.0,676.0,666.0,650.0,396.0,288.0,243.0,2287.0,1537.0,2379.0,1795.0,1656.0,1244.0,839.0,762.0,745.0,777.0,650.0,654.0,405.0,339.0,209.0,106.0,873.0,287.0,4964.0,5.0,20.0,14.0,337.0,8093.0,805.0,372.0,591.0,23.0,0.0,0.0,0.0,0.0,1297.0,2452.0,3438.0,2294.0,2082.0,2584.0,1613.0,506.0,108.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,1172.0,2045.0,2197.0,1835.0,1606.0,1453.0,1205.0,623.0,669.0,653.0,681.0,668.0,650.0,395.0,289.0,243.0,42.26857775590552,0.03665809571007466,0.3589370513525163,0.9942967918724984
train,Green,ripeness\train\img\Green\20171018-033054-744515.jpg,64.0,551.0,812.0,1510.0,1357.0,717.0,295.0,334.0,1963.0,3212.0,2987.0,2038.0,544.0,0.0,0.0,0.0,6.0,161.0,178.0,211.0,334.0,377.0,657.0,1250.0,3233.0,3711.0,3598.0,2094.0,574.0,0.0,0.0,0.0,8.0,162.0,204.0,353.0,462.0,512.0,934.0,1791.0,3204.0,3564.0,3059.0,2018.0,113.0,0.0,0.0,0.0,1182.0,1357.0,5612.0,184.0,1082.0,2154.0,2496.0,2268.0,35.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,10556.0,949.0,117.0,124.0,152.0,197.0,380.0,935.0,1379.0,977.0,369.0,193.0,50.0,6.0,0.0,0.0,6.0,155.0,183.0,209.0,337.0,373.0,638.0,1025.0,2784.0,4236.0,3623.0,2187.0,628.0,0.0,0.0,0.0,39.178334153543304,0.0458952006980457,0.444682783221039,0.9836866339312383
train,Green,ripeness\train\img\Green\20171018-033054-995382.jpg,215.0,536.0,681.0,963.0,953.0,1048.0,485.0,273.0,1487.0,3575.0,2448.0,1505.0,1979.0,236.0,0.0,0.0,177.0,203.0,343.0,376.0,386.0,265.0,428.0,1399.0,3044.0,3635.0,2693.0,2214.0,1221.0,0.0,0.0,0.0,187.0,132.0,314.0,452.0,393.0,340.0,727.0,2020.0,3622.0,3806.0,2274.0,2073.0,44.0,0.0,0.0,0.0,377.0,407.0,3591.0,40.0,53.0,192.0,8918.0,2617.0,36.0,22.0,81.0,50.0,0.0,0.0,0.0,0.0,1921.0,6611.0,3724.0,158.0,191.0,247.0,273.0,948.0,1265.0,815.0,196.0,27.0,8.0,0.0,0.0,0.0,174.0,130.0,274.0,421.0,366.0,320.0,368.0,624.0,1949.0,4189.0,3174.0,2026.0,2133.0,236.0,0.0,0.0,102.81742125984253,0.04077454782008241,0.4097814436330146,0.9654883064969491
train,Green,ripeness\train\img\Green\20171018-033055-025992.jpg,9.0,223.0,312.0,790.0,940.0,1371.0,966.0,436.0,2679.0,3717.0,3430.0,1489.0,3.0,3.0,2.0,14.0,0.0,103.0,132.0,204.0,289.0,341.0,551.0,1403.0,3294.0,4975.0,3851.0,1221.0,3.0,2.0,1.0,14.0,0.0,118.0,120.0,217.0,332.0,412.0,669.0,1731.0,3906.0,5151.0,3349.0,361.0,2.0,2.0,1.0,13.0,1057.0,290.0,4332.0,90.0,1270.0,839.0,5503.0,2950.0,31.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,10476.0,1593.0,116.0,162.0,249.0,506.0,1953.0,1068.0,210.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,124.0,193.0,286.0,358.0,547.0,810.0,3380.0,4609.0,4147.0,1807.0,3.0,3.0,2.0,14.0,54.71493602362204,0.05608173512332801,0.4552148278637723,0.9664955987890342
train,Green,ripeness\train\img\Green\20171018-033055-293025.jpg,39.0,353.0,895.0,1070.0,1372.0,1832.0,1197.0,600.0,1018.0,3230.0,3090.0,1240.0,444.0,4.0,0.0,0.0,5.0,165.0,450.0,326.0,363.0,387.0,618.0,1161.0,2859.0,3314.0,4112.0,1828.0,674.0,108.0,14.0,0.0,6.0,133.0,436.0,334.0,405.0,407.0,750.0,1509.0,3149.0,3922.0,3826.0,1285.0,188.0,32.0,2.0,0.0,1621.0,1042.0,5550.0,46.0,405.0,190.0,2595.0,4845.0,62.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,6080.0,3769.0,276.0,106.0,170.0,316.0,1446.0,2546.0,1110.0,411.0,112.0,30.0,8.0,0.0,2.0,2.0,4.0,108.0,449.0,303.0,367.0,393.0,564.0,903.0,1734.0,4190.0,4234.0,2117.0,892.0,112.0,14.0,0.0,75.82830954724409,0.03875133267506148,0.36148003481419677,0.9712560718229264
train,Green,ripeness\train\img\Green\20171018-033055-334362.jpg,2.0,121.0,190.0,670.0,965.0,994.0,1350.0,357.0,699.0,3392.0,4427.0,1543.0,1648.0,26.0,0.0,0.0,0.0,65.0,153.0,99.0,230.0,224.0,372.0,762.0,2384.0,3648.0,4942.0,2052.0,1448.0,5.0,0.0,0.0,0.0,75.0,148.0,114.0,267.0,274.0,519.0,1147.0,2869.0,4312.0,4332.0,1792.0,535.0,0.0,0.0,0.0,581.0,128.0,4310.0,73.0,643.0,2387.0,5661.0,2583.0,4.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,8305.0,3897.0,175.0,178.0,252.0,535.0,1892.0,824.0,264.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,153.0,94.0,233.0,224.0,364.0,641.0,1389.0,4041.0,5238.0,2120.0,1794.0,28.0,0.0,0.0,29.868048720472437,0.04834218102159975,0.4414755105428264,0.9837722788542902
train,Green,ripeness\train\img\Green\20171018-033055-368973.jpg,455.0,3088.0,1666.0,3076.0,1729.0,1150.0,1162.0,957.0,760.0,1103.0,985.0,227.0,26.0,0.0,0.0,0.0,2475.0,2907.0,2926.0,1952.0,1050.0,264.0,340.0,312.0,276.0,413.0,492.0,615.0,644.0,850.0,732.0,136.0,2394.0,2577.0,2941.0,1996.0,1258.0,301.0,287.0,429.0,432.0,462.0,527.0,693.0,786.0,894.0,402.0,5.0,73.0,505.0,4075.0,24.0,18.0,3.0,107.0,10367.0,597.0,281.0,281.0,53.0,0.0,0.0,0.0,0.0,200.0,753.0,1156.0,1991.0,4491.0,3118.0,2120.0,1680.0,624.0,204.0,40.0,4.0,3.0,0.0,0.0,0.0,455.0,3083.0,1656.0,3061.0,1680.0,1014.0,760.0,409.0,378.0,404.0,493.0,623.0,645.0,854.0,733.0,136.0,51.536478838582674,0.048154612429966374,0.4014271341146711,0.9945785537699461
train,Green,ripeness\train\img\Green\20171018-033055-404911.jpg,1116.0,3611.0,1968.0,1806.0,1749.0,1894.0,1227.0,1037.0,920.0,541.0,281.0,124.0,49.0,30.0,20.0,11.0,3774.0,2950.0,1839.0,2000.0,997.0,324.0,289.0,284.0,404.0,657.0,714.0,825.0,591.0,444.0,199.0,93.0,3482.0,2952.0,1740.0,1968.0,1323.0,354.0,410.0,341.0,442.0,698.0,703.0,849.0,506.0,392.0,133.0,91.0,303.0,1302.0,3554.0,12.0,8.0,3.0,12.0,10260.0,696.0,149.0,79.0,6.0,0.0,0.0,0.0,0.0,379.0,354.0,773.0,2125.0,4060.0,3485.0,2375.0,1422.0,864.0,527.0,15.0,2.0,1.0,1.0,0.0,1.0,1107.0,3592.0,1900.0,1708.0,1605.0,1640.0,586.0,313.0,403.0,644.0,716.0,826.0,598.0,449.0,200.0,97.0,53.78715551181102,0.05955188301462781,0.4217808239825917,0.9934409177996206
train,Green,ripeness\train\img\Green\20171018-033055-658885.jpg,14.0,130.0,1100.0,1816.0,1308.0,738.0,295.0,210.0,1037.0,3252.0,3045.0,1797.0,1413.0,229.0,0.0,0.0,1.0,18.0,276.0,195.0,275.0,344.0,601.0,1096.0,2753.0,3765.0,3603.0,1983.0,1399.0,75.0,0.0,0.0,0.0,16.0,281.0,237.0,322.0,448.0,846.0,1662.0,2944.0,3731.0,3217.0,1662.0,1017.0,1.0,0.0,0.0,1607.0,258.0,4927.0,91.0,1262.0,1740.0,3837.0,2627.0,24.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,9094.0,2353.0,125.0,83.0,127.0,181.0,424.0,968.0,1418.0,955.0,416.0,191.0,35.0,10.0,3.0,1.0,0.0,15.0,280.0,188.0,277.0,344.0,589.0,907.0,2147.0,4057.0,3799.0,2073.0,1457.0,251.0,0.0,0.0,63.77134596456695,0.03949952958229439,0.3977551390277956,0.9734087895392716
train,Green,ripeness\train\img\Green\20171018-033055-856137.jpg,16.0,330.0,888.0,1083.0,1208.0,1284.0,1458.0,1369.0,930.0,2347.0,3374.0,1258.0,821.0,18.0,0.0,0.0,0.0,100.0,209.0,303.0,561.0,614.0,1088.0,1707.0,2697.0,2881.0,3879.0,1612.0,729.0,4.0,0.0,0.0,0.0,106.0,214.0,451.0,494.0,619.0,888.0,1628.0,2216.0,3632.0,4339.0,1485.0,312.0,0.0,0.0,0.0,3135.0,444.0,3935.0,52.0,534.0,2122.0,4450.0,1613.0,37.0,16.0,39.0,7.0,0.0,0.0,0.0,0.0,8079.0,1905.0,174.0,179.0,1379.0,1165.0,336.0,1152.0,1255.0,543.0,168.0,36.0,11.0,2.0,0.0,0.0,0.0,97.0,208.0,296.0,477.0,553.0,779.0,1069.0,1769.0,3489.0,4708.0,2011.0,907.0,21.0,0.0,0.0,60.72828494094488,0.04005773541731815,0.3933736879635815,0.9759737983559805
train,Green,ripeness\train\img\Green\20171018-033055-887492.jpg,1078.0,3002.0,2943.0,1411.0,1401.0,1666.0,1894.0,1435.0,984.0,426.0,118.0,26.0,0.0,0.0,0.0,0.0,2331.0,3499.0,1723.0,1211.0,1171.0,891.0,585.0,436.0,537.0,586.0,793.0,969.0,942.0,556.0,153.0,1.0,2205.0,3367.0,1831.0,1267.0,1049.0,935.0,860.0,570.0,617.0,781.0,1070.0,1048.0,577.0,194.0,13.0,0.0,783.0,412.0,5352.0,1.0,0.0,3.0,185.0,7858.0,1164.0,465.0,161.0,0.0,0.0,0.0,0.0,0.0,1222.0,1851.0,3766.0,2567.0,2919.0,2219.0,1252.0,456.0,119.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1064.0,2989.0,2873.0,1252.0,956.0,1151.0,1103.0,451.0,545.0,586.0,792.0,970.0,942.0,556.0,153.0,1.0,46.594365157480304,0.03995264325024456,0.3757621181478372,0.9941235733023532
